sign_id,paid,duration,sign_day,sign_month,start_date,end_date,sign_week,sign_date
648,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
648,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1028,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
236,true,Unlimited,"1,2,4,5,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
236,true,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
236,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
678,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",9:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1035,false,Unlimited,2,"",6:00,7:00,"",""
1035,false,Not allowed,2,"",0:00,6:00,"",""
1035,true,Unlimited,6,"",11:00,17:00,"",""
1035,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1035,false,Unlimited,"1,3,4,5,6,0","",0:00,7:00,"",""
1035,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1035,false,Unlimited,6,"",6:00,11:00,"",""
1035,false,Unlimited,6,"",17:00,0:00,"",""
1035,false,Unlimited,0,"",All day,All day,"",""
1038,false,Unlimited,1,"",6:00,7:00,"",""
1038,false,Unlimited,0,"",All day,All day,"",""
1038,false,Unlimited,6,"",17:00,0:00,"",""
1038,false,Unlimited,6,"",0:00,11:00,"",""
1038,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1038,false,Unlimited,"2,3,4,5","",0:00,7:00,"",""
1038,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1038,true,Unlimited,6,"",11:00,17:00,"",""
1038,false,Not allowed,1,"",0:00,6:00,"",""
1039,false,Unlimited,3,"0,1,2,3,4,5,6,7,8,9,10,11",16:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1039,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,16:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1039,false,Unlimited,"6,0,1,2,4,5","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
650,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,true,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,true,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
726,true,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
677,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,true,2:00,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Not allowed,1,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,1,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,false,Unlimited,"2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
791,true,2:00,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1172,true,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1172,false,Not allowed,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,true,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,false,Not allowed,2,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",8:00,18:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,true,Unlimited,"1,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",18:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
793,true,Unlimited,2,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,8:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,true,0:30,5,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,true,0:30,5,"0,1,2,3,4,5,6,7,8,9,10,11",7:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,true,0:30,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,true,0:30,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1144,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
682,false,3:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",20:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
682,true,3:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",6:00,20:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
682,false,3:00,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1149,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1149,false,Unlimited,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",17:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1149,false,Not allowed,"0,1,2,3,4,5,6","0,1,2,3,4,5,6,7,8,9,10,11",7:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
978,true,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
978,false,Unlimited,"6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
978,false,6:00,3,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
978,false,8:00,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1058,false,Unlimited,"1,2,3,4,6,0","0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1058,false,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",14:00,9:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1058,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,false,Not allowed,5,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,5,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
780,true,Unlimited,"1,2,3,4","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1061,false,Unlimited,0,"",All day,All day,"",""
1061,false,Unlimited,6,"",17:00,0:00,"",""
1061,false,Unlimited,6,"",0:00,11:00,"",""
1061,false,Unlimited,"1,2,3,4,5","",19:00,0:00,"",""
1061,false,Unlimited,"1,2,3,4,5","",0:00,7:00,"",""
1061,false,Not allowed,1,7,9:00,14:00,"1,2","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
1061,false,Not allowed,1,6,9:00,14:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1061,false,Not allowed,1,5,9:00,14:00,"3,4","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
1061,true,Unlimited,"1,2,3,4,5","",7:00,19:00,"",""
1061,true,Unlimited,6,"",11:00,17:00,"",""
671,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Unlimited,4,"0,1,2,3,4,5,6,7,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Unlimited,"1,2,3,5","0,1,2,3,4,5,6,7,8,9,10,11",0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Not allowed,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",7:00,19:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Not allowed,4,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Unlimited,"1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,10,11",19:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
671,false,Not allowed,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,true,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",11:00,17:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",0:00,11:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Not allowed,3,5,0:00,6:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14"
790,false,Unlimited,3,"0,1,2,3,4,8,9,10,11",6:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Unlimited,3,7,6:00,7:00,"1,2,3,4,5","16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Unlimited,3,5,0:00,7:00,"1,2,3,4,5","15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30"
790,false,Unlimited,3,7,0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15"
790,false,Unlimited,6,"0,1,2,3,4,5,6,7,8,9,10,11",17:00,0:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Unlimited,3,6,0:00,7:00,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
790,false,Unlimited,0,"0,1,2,3,4,5,6,7,8,9,10,11",All day,All day,"1,2,3,4,5","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
